Simbolo;Bloqueada para abrir;Operable;Prestable (ETB);Costo prestamo %;Iliquida;Marca de fraude;Bloqueada overnight;Mercado
IVCWF;SI;NO;NO;;;;NO;OTC
CSCIF;SI;NO;NO;;;;NO;OTC
CVAT;SI;NO;NO;;;;NO;OTC
AGILQ;SI;NO;NO;;;;NO;OTC
MLGO;SI;NO;NO;;;;SI;NASDAQ
IVAUF;SI;NO;NO;;;;NO;OTC
IGTAW;SI;NO;NO;;;;NO;OTC
DNMRQ;SI;NO;NO;;;;NO;OTC
ADNH;SI;NO;NO;;;;NO;OTC
MSSWF;SI;NO;NO;;;;NO;NASDAQ
YOTAR;SI;NO;NO;;;;NO;OTC
FTIIW;SI;NO;NO;;;;NO;OTC
LYSDY;SI;NO;SI;;;;NO;OTC
HTGMQ;SI;NO;NO;;;;NO;OTC
MSPR;SI;NO;NO;;;;NO;OTC
EVFM;SI;NO;NO;;;;NO;OTC
AAGR;SI;NO;NO;;;;NO;OTC
MAPSW;SI;NO;NO;;;;NO;OTC
ALSTF;SI;NO;NO;;;;NO;OTC
SNBRQ;SI;NO;NO;;;;NO;OTC
SNAX;SI;NO;NO;;;;NO;OTC
CZOWF;SI;NO;NO;;;;NO;OTC
DMSLQ;SI;NO;NO;;;;NO;OTC
OBSEF;SI;NO;NO;;;;NO;OTC
CNDAW;SI;NO;NO;;;;NO;OTC
OTRQQ;SI;NO;NO;;;;NO;OTC
LMPX;SI;NO;NO;;;;NO;OTC
CDAQF;SI;NO;NO;;;;NO;OTC
IVCRQ;SI;NO;NO;;;;NO;OTC
EJH;SI;NO;NO;;;;SI;NASDAQ
HNPIY;SI;NO;NO;;;;NO;OTC
TPHS;SI;NO;NO;;;;NO;OTC
RCACW;SI;NO;NO;;;;NO;OTC
MVLA;SI;NO;NO;;;;NO;OTC
RCAC;SI;NO;NO;;;;NO;OTC
PETWQ;SI;NO;NO;;;;NO;OTC
DTEAF;SI;NO;NO;;;;NO;OTC
RBTCW;SI;NO;NO;;;;NO;OTC
RBOT;SI;NO;NO;;;;NO;OTC
EXNRF;SI;NO;NO;;;;NO;OTC
ZENVF;SI;NO;NO;;;;NO;OTC
SSUNF;SI;NO;NO;;;;NO;OTC
AONC;SI;NO;NO;;;;NO;OTC
OSPWQ;SI;NO;NO;;;;NO;OTC
LYRA;SI;NO;NO;;;;NO;OTC
WBXWF;SI;NO;NO;;;;NO;OTC
JENGQ;SI;NO;NO;;;;NO;OTC
CGLD;SI;NO;NO;;;;NO;OTC
OSAPQ;SI;NO;NO;;;;NO;OTC
ORPHY;SI;NO;NO;;;;NO;OTC
BTMWQ;SI;NO;NO;;;;NO;OTC
BNBX;SI;NO;NO;;;;NO;OTC
WNDW;SI;NO;NO;;;;NO;OTC
CLRCF;SI;NO;NO;;;;NO;OTC
ORISF;SI;NO;NO;;;;NO;OTC
LGMK;SI;NO;NO;;;;NO;OTC
KIQSF;SI;NO;NO;;;;NO;OTC
ATIP;SI;NO;NO;;;;NO;OTC
ARGGY;SI;NO;NO;;;;NO;OTC
MDNAF;SI;NO;NO;;;;NO;OTC
FREHY;SI;NO;NO;;;;NO;OTC
CLEUF;SI;NO;NO;;;;NO;OTC
BPTSY;SI;NO;NO;;;;NO;OTC
MCLDF;SI;NO;NO;;;;NO;OTC
NHIQ;SI;NO;NO;;;;NO;OTC
AMLIF;SI;NO;NO;;;;NO;OTC
SESCW;SI;NO;NO;;;;NO;OTC
EVVAQ;SI;NO;NO;;;;NO;OTC
MARK;SI;NO;NO;;;;NO;OTC
TOP;SI;NO;NO;;;;SI;NASDAQ
NKGN;SI;NO;NO;;;;NO;OTC
LIPO;SI;NO;NO;;;;NO;OTC
RADCQ;SI;NO;NO;;;;NO;OTC
MJNA;SI;NO;NO;;;;NO;OTC
OPHLY;SI;NO;NO;;;;NO;OTC
SMFL;SI;NO;NO;;;;NO;OTC
AOGOW;SI;NO;NO;;;;NO;OTC
CRXTQ;SI;NO;NO;;;;NO;OTC
MAPS;SI;NO;NO;;;;NO;OTC
CDAKQ;SI;NO;NO;;;;NO;OTC
TOGI;SI;NO;NO;;;;NO;OTC
STAB;SI;NO;NO;;;;NO;OTC
FRCJL;SI;NO;NO;;;;NO;OTC
IVCBF;SI;NO;NO;;;;NO;OTC
RBOTW;SI;NO;NO;;;;NO;OTC
FTHWF;SI;NO;NO;;;;NO;OTC
ALPWF;SI;NO;NO;;;;NO;OTC
TKAMY;SI;NO;NO;;;;NO;OTC
HSPWF;SI;NO;NO;;;;NO;OTC
EFTRW;SI;NO;NO;;;;NO;OTC
NEXI;SI;NO;NO;;;;NO;OTC
YTENQ;SI;NO;NO;;;;NO;OTC
CAUD;SI;NO;NO;;;;NO;OTC
CAJPY;SI;NO;SI;;;;NO;OTC
OST;SI;NO;NO;;;;SI;NASDAQ
FRCIL;SI;NO;NO;;;;NO;OTC
AOGO;SI;NO;NO;;;;NO;OTC
OCEA;SI;NO;NO;;;;NO;OTC
VXRT;SI;NO;NO;;;;NO;OTC
VXIT;SI;NO;NO;;;;NO;OTC
QVCPQ;SI;NO;NO;;;;NO;OTC
QVCGQ;SI;NO;NO;;;;NO;OTC
AKAN;SI;NO;NO;;;;SI;NASDAQ
ZYXIQ;SI;NO;NO;;;;NO;OTC
ZVSA;SI;NO;NO;;;;NO;OTC
FRTX;SI;NO;NO;;;;NO;OTC
CRCUF;SI;NO;NO;;;;NO;OTC
SLNWF;SI;NO;NO;;;;NO;OTC
HSPRF;SI;NO;NO;;;;NO;OTC
BXRXQ;SI;NO;NO;;;;NO;OTC
SBNY;SI;NO;NO;;;;NO;OTC
WTER;SI;NO;NO;;;;NO;OTC
EGUVF;SI;NO;NO;;;;NO;OTC
QVCAQ;SI;NO;NO;;;;NO;OTC
LEVWQ;SI;NO;NO;;;;NO;OTC
SLMWF;SI;NO;NO;;;;NO;OTC
HSPOF;SI;NO;NO;;;;NO;OTC
ELMSQ;SI;NO;NO;;;;NO;OTC
AGNPF;SI;NO;NO;;;;NO;OTC
SLHGF;SI;NO;NO;;;;NO;OTC
OFED;SI;NO;NO;;;;NO;OTC
ONCSQ;SI;NO;NO;;;;NO;OTC
ONCR;SI;NO;NO;;;;NO;OTC
QTTOY;SI;NO;NO;;;;NO;OTC
FASWF;SI;NO;NO;;;;NO;OTC
KRBPQ;SI;NO;NO;;;;NO;OTC
VTNRQ;SI;NO;NO;;;;NO;OTC
CHSN;SI;NO;NO;;;;SI;NASDAQ
FRBKQ;SI;NO;NO;;;;NO;OTC
TMPOQ;SI;NO;NO;;;;NO;OTC
OMQS;SI;NO;NO;;;;NO;OTC
ZSPC;SI;NO;NO;;;;NO;OTC
NUVWQ;SI;NO;NO;;;;NO;OTC
QTNTQ;SI;NO;NO;;;;NO;OTC
OMCC;SI;NO;NO;;;;NO;OTC
EPWKF;SI;NO;NO;;;;NO;OTC
AAGRW;SI;NO;NO;;;;NO;OTC
SANW;SI;NO;NO;;;;NO;OTC
SLAMF;SI;NO;NO;;;;NO;OTC
IMAQW;SI;NO;NO;;;;NO;OTC
DNABW;SI;NO;NO;;;;NO;OTC
ADAPY;SI;NO;NO;;;;NO;OTC
AWIN;SI;NO;NO;;;;NO;OTC
VSTWF;SI;NO;NO;;;;NO;OTC
VSTTF;SI;NO;NO;;;;NO;OTC
ECDAW;SI;NO;NO;;;;NO;OTC
MEGL;SI;NO;NO;;;;SI;NASDAQ
VSTD;SI;NO;NO;;;;NO;OTC
FNVUF;SI;NO;NO;;;;NO;OTC
CPTWF;SI;NO;NO;;;;NO;OTC
ZOMDF;SI;NO;NO;;;;NO;OTC
UMICY;SI;NO;NO;;;;NO;OTC
GPAK;SI;NO;NO;;;;NO;OTC
INVU;SI;NO;NO;;;;NO;OTC
CRTWF;SI;NO;NO;;;;NO;OTC
ILLMF;SI;NO;NO;;;;NO;OTC
AEYGQ;SI;NO;NO;;;;NO;OTC
VSEEW;SI;NO;NO;;;;NO;OTC
ZMENY;SI;NO;NO;;;;NO;OTC
VIWWQ;SI;NO;NO;;;;NO;OTC
HLTHQ;SI;NO;NO;;;;NO;OTC
ILAG;SI;NO;NO;;;;SI;NASDAQ
GDSTR;SI;NO;NO;;;;NO;OTC
BCLI;SI;NO;NO;;;;NO;OTC
CNTM;SI;NO;NO;;;;NO;OTC
LICYQ;SI;NO;NO;;;;NO;OTC
VRYWF;SI;NO;NO;;;;NO;OTC
ALCYF;SI;NO;NO;;;;NO;OTC
OGBLY;SI;NO;NO;;;;NO;OTC
EGRVF;SI;NO;NO;;;;NO;OTC
HCDPQ;SI;NO;NO;;;;NO;OTC
USDP;SI;NO;NO;;;;NO;OTC
LEMIF;SI;NO;NO;;;;NO;OTC
NXUR;SI;NO;NO;;;;NO;OTC
ZJYL;SI;NO;NO;;;;NO;NASDAQ
CNGLW;SI;NO;NO;;;;NO;OTC
ZVOI;SI;NO;NO;;;;NO;OTC
VRMWW;SI;NO;NO;;;;NO;OTC
LANWF;SI;NO;NO;;;;NO;OTC
MMATQ;SI;NO;NO;;;;NO;OTC
GOEWQ;SI;NO;NO;;;;NO;OTC
SIOX;SI;NO;NO;;;;NO;OTC
AEAEW;SI;NO;NO;;;;NO;OTC
PITEF;SI;NO;NO;;;;NO;OTC
WTMAR;SI;NO;NO;;;;NO;OTC
INVLW;SI;NO;NO;;;;NO;OTC
VQSSF;SI;NO;NO;;;;NO;OTC
SING;SI;NO;NO;;;;NO;OTC
ALSAF;SI;NO;NO;;;;NO;OTC
CLRWF;SI;NO;NO;;;;NO;OTC
PMDI;SI;NO;NO;;;;NO;OTC
ZLSWF;SI;NO;NO;;;;NO;OTC
DTRUY;SI;NO;NO;;;;NO;OTC
NLST;SI;NO;NO;;;;NO;OTC
GDC;SI;NO;NO;;;;SI;NASDAQ
AEAEU;SI;NO;NO;;;;NO;OTC
CRPWF;SI;NO;NO;;;;NO;OTC
TIRXF;SI;NO;NO;;;;NO;OTC
RGFC;SI;NO;NO;;;;NO;OTC
TOGIW;SI;NO;NO;;;;NO;OTC
FOACW;SI;NO;NO;;;;NO;OTC
QNGYQ;SI;NO;NO;;;;NO;OTC
BANL;SI;NO;NO;;;;SI;NASDAQ
SICP;SI;NO;NO;;;;NO;OTC
VORBQ;SI;NO;NO;;;;NO;OTC
OTRKQ;SI;NO;NO;;;;NO;OTC
TIOG;SI;NO;NO;;;;NO;OTC
ANEB;SI;NO;NO;;;;NO;OTC
AWINW;SI;NO;NO;;;;NO;OTC
OCAXW;SI;NO;NO;;;;NO;OTC
CMLSQ;SI;NO;NO;;;;NO;OTC
MBGAF;SI;NO;SI;;;;NO;OTC
SYRS;SI;NO;NO;;;;NO;OTC
CORRQ;SI;NO;NO;;;;NO;OTC
SHPSQ;SI;NO;NO;;;;NO;OTC
LEJUY;SI;NO;NO;;;;NO;OTC
SHPH;SI;NO;NO;;;;SI;NASDAQ
KYOAY;SI;NO;SI;;;;NO;OTC
ZCARW;SI;NO;NO;;;;NO;OTC
ADTI;SI;NO;NO;;;;NO;OTC
ASPU;SI;NO;NO;;;;NO;OTC
LEGWQ;SI;NO;NO;;;;NO;OTC
ZAPWF;SI;NO;NO;;;;NO;OTC
KACWF;SI;NO;NO;;;;NO;OTC
ZAPPF;SI;NO;NO;;;;NO;OTC
LBRA;SI;NO;NO;;;;NO;OTC
AUVIP;SI;NO;NO;;;;NO;OTC
IGTA;SI;NO;NO;;;;NO;OTC
RNMBY;SI;NO;SI;;;;NO;OTC
DMYYU;SI;NO;NO;;;;NO;OTC
VMCWF;SI;NO;NO;;;;NO;OTC
LVRWF;SI;NO;NO;;;;NO;OTC
IOBTQ;SI;NO;NO;;;;NO;OTC
SVIRF;SI;NO;NO;;;;NO;OTC
TSPH;SI;NO;NO;;;;NO;OTC
THMO;SI;NO;NO;;;;NO;OTC
SPIEQ;SI;NO;NO;;;;NO;OTC
AACRF;SI;NO;NO;;;;NO;OTC
BTZI;SI;NO;NO;;;;NO;OTC
IVCAF;SI;NO;NO;;;;NO;OTC
CDAUF;SI;NO;NO;;;;NO;OTC
OMH;SI;NO;NO;;;;NO;NASDAQ
MPNGY;SI;NO;SI;;;;NO;OTC
CORBF;SI;NO;NO;;;;NO;OTC
ARVLF;SI;NO;NO;;;;NO;OTC
SHAZW;SI;NO;NO;;;;NO;OTC
GGAAF;SI;NO;NO;;;;NO;OTC
AFIIQ;SI;NO;NO;;;;NO;OTC
AMBWQ;SI;NO;NO;;;;NO;OTC
NPSNY;SI;NO;SI;;;;NO;OTC
MNKTQ;SI;NO;NO;;;;NO;OTC
MYNAY;SI;NO;NO;;;;NO;OTC
NYMXF;SI;NO;NO;;;;NO;OTC
WBEVQ;SI;NO;NO;;;;NO;OTC
TWLVW;SI;NO;NO;;;;NO;OTC
ENZB;SI;NO;NO;;;;NO;OTC
YOTA;SI;NO;NO;;;;NO;OTC
VTRBY;SI;NO;NO;;;;NO;OTC
SGLN;SI;NO;NO;;;;NO;OTC
NXTP;SI;NO;NO;;;;NO;OTC
GENNQ;SI;NO;NO;;;;NO;OTC
VIVE;SI;NO;NO;;;;NO;OTC
ABBNY;SI;NO;SI;;;;NO;OTC
VISL;SI;NO;NO;;;;NO;OTC
CUEN;SI;NO;NO;;;;NO;OTC
VLNWF;SI;NO;NO;;;;NO;OTC
VINO;SI;NO;NO;;;;NO;OTC
VINC;SI;NO;NO;;;;NO;OTC
ALCE;SI;NO;NO;;;;NO;OTC
SFUNY;SI;NO;NO;;;;NO;OTC
NXGCF;SI;NO;NO;;;;NO;OTC
SHRG;SI;NO;NO;;;;NO;OTC
HPCO;SI;NO;NO;;;;NO;OTC
DXYN;SI;NO;NO;;;;NO;OTC
SFRX;SI;NO;NO;;;;NO;OTC
NWBO;SI;NO;NO;;;;NO;OTC
SFRT;SI;NO;NO;;;;NO;OTC
IDBAY;SI;NO;NO;;;;NO;OTC
LUXPQ;SI;NO;NO;;;;NO;OTC
BTTX;SI;NO;NO;;;;NO;OTC
TSLVF;SI;NO;NO;;;;NO;OTC
VIAOY;SI;NO;NO;;;;NO;OTC
GNCAQ;SI;NO;NO;;;;NO;OTC
SFES;SI;NO;NO;;;;NO;OTC
NVVE;SI;NO;NO;;;;NO;OTC
TETWF;SI;NO;NO;;;;NO;OTC
LEEEF;SI;NO;NO;;;;NO;OTC
BNSOF;SI;NO;NO;;;;NO;OTC
HAIAF;SI;NO;NO;;;;NO;OTC
BACK;SI;NO;NO;;;;NO;OTC
FPBC;SI;NO;NO;;;;NO;OTC
AAMCF;SI;NO;NO;;;;NO;OTC
DNMWQ;SI;NO;NO;;;;NO;OTC
SPLP;SI;NO;NO;;;;NO;OTC
PYRGF;SI;NO;NO;;;;NO;OTC
JTKWY;SI;NO;NO;;;;NO;OTC
VHAQR;SI;NO;NO;;;;NO;OTC
LUXHQ;SI;NO;NO;;;;NO;OTC
VHAI;SI;NO;NO;;;;NO;OTC
PXMD;SI;NO;NO;;;;NO;OTC
AILEQ;SI;NO;NO;;;;NO;OTC
AWCA;SI;NO;NO;;;;NO;OTC
LNN;NO;SI;SI;;;;NO;NYSE
LNSR;NO;SI;SI;;;;SI;NASDAQ
LNT;NO;SI;SI;;;;NO;NASDAQ
LNTH;NO;SI;SI;;;;NO;NASDAQ
LNVGY;NO;SI;SI;;;;NO;OTC
LOAR;NO;SI;SI;;;;NO;NYSE
LOB;NO;SI;SI;;;;NO;NYSE
LOCO;NO;SI;SI;;;;NO;NASDAQ
LODE;NO;SI;SI;;;;NO;AMEX
LOGI;NO;SI;SI;;;;NO;NASDAQ
LOMA;NO;SI;SI;;;;NO;NYSE
LONZ;NO;SI;SI;;;;NO;ARCA
LOPE;NO;SI;SI;;;;NO;NASDAQ
LOVE;NO;SI;SI;;;;NO;NASDAQ
LOW;NO;SI;SI;;;;NO;NYSE
LPCN;NO;SI;SI;;;;SI;NASDAQ
LPL;NO;SI;SI;;;;NO;NYSE
LPLA;NO;SI;SI;;;;NO;NASDAQ
LPSN;NO;SI;SI;;;;SI;NASDAQ
LPX;NO;SI;SI;;;;NO;NYSE
LQD;NO;SI;SI;;;;NO;ARCA
LQDA;NO;SI;SI;;;;NO;NASDAQ
LQDH;NO;SI;SI;;;;NO;ARCA
LQDT;NO;SI;SI;;;;NO;NASDAQ
LRCC;NO;SI;SI;;;;NO;BATS
LRCX;NO;SI;SI;;;;NO;NASDAQ
LRGF;NO;SI;SI;;;;NO;ARCA
LRMR;NO;SI;SI;;;;NO;NASDAQ
LRN;NO;SI;SI;;;;NO;NYSE
LSAF;NO;SI;SI;;;;NO;ARCA
LSAK;NO;SI;SI;;;;NO;NASDAQ
LSBK;NO;SI;SI;;;;SI;NASDAQ
LSCC;NO;SI;SI;;;;NO;NASDAQ
LSE;NO;SI;SI;;;;SI;NASDAQ
LSPD;NO;SI;SI;;;;NO;NYSE
LSTR;NO;SI;SI;;;;NO;NASDAQ
LTBR;NO;SI;SI;;;;SI;NASDAQ
LTC;NO;SI;SI;;;;NO;NYSE
LTM;NO;SI;SI;;;;NO;NYSE
LTPZ;NO;SI;SI;;;;NO;ARCA
LTRX;NO;SI;SI;;;;SI;NASDAQ
LU;NO;SI;SI;;;;NO;NYSE
LUMN;NO;SI;SI;;;;NO;NYSE
LUNG;NO;SI;SI;;;;SI;NASDAQ
LUNR;NO;SI;SI;;;;NO;NASDAQ
LUV;NO;SI;SI;;;;NO;NYSE
LUXE;NO;SI;SI;;;;NO;NYSE
LVHD;NO;SI;SI;;;;NO;NASDAQ
LVHI;NO;SI;SI;;;;NO;BATS
LVMUY;NO;SI;SI;;;;NO;OTC
LVO;NO;SI;SI;;;;SI;NASDAQ
LVS;NO;SI;SI;;;;NO;NYSE
LW;NO;SI;SI;;;;NO;NYSE
LWAY;NO;SI;SI;;;;SI;NASDAQ
LWLG;NO;SI;SI;;;;NO;NASDAQ
LX;NO;SI;SI;;;;NO;NASDAQ
LXEO;NO;SI;SI;;;;NO;NASDAQ
LXP;NO;SI;SI;;;;NO;NYSE
LXRX;NO;SI;SI;;;;NO;NASDAQ
LXU;NO;SI;SI;;;;NO;NYSE
LYB;NO;SI;SI;;;;NO;NYSE
LYEL;NO;SI;SI;;;;SI;NASDAQ
LYFT;NO;SI;SI;;;;NO;NASDAQ
LYG;NO;SI;SI;;;;NO;NYSE
LYTS;NO;SI;SI;;;;NO;NASDAQ
LYV;NO;SI;SI;;;;NO;NYSE
LZ;NO;SI;SI;;;;NO;NASDAQ
LZB;NO;SI;SI;;;;NO;NYSE
LZM;NO;SI;SI;;;;NO;NYSE
M;NO;SI;SI;;;;NO;NYSE
MA;NO;SI;SI;;;;NO;NYSE
MAA;NO;SI;SI;;;;NO;NYSE
MAC;NO;SI;SI;;;;NO;NYSE
MAGS;NO;SI;SI;;;;NO;BATS
MAGY;NO;SI;SI;;;;NO;BATS
MAIA;NO;SI;SI;;;;NO;AMEX
MAIR;NO;SI;SI;;;;NO;NYSE
MAKO;NO;SI;SI;;;;NO;NASDAQ
MAKSY;NO;SI;SI;;;;NO;OTC
MAMA;NO;SI;SI;;;;NO;NASDAQ
MAN;NO;SI;SI;;;;NO;NYSE
MANE;NO;SI;SI;;;;NO;NYSE
MANH;NO;SI;SI;;;;NO;NASDAQ
MANU;NO;SI;SI;;;;NO;NYSE
MAR;NO;SI;SI;;;;NO;NASDAQ
MARA;NO;SI;SI;;;;NO;NASDAQ
MARS;NO;SI;SI;;;;NO;BATS
MARUY;NO;SI;SI;;;;NO;OTC
MAS;NO;SI;SI;;;;NO;NYSE
MASS;NO;SI;SI;;;;NO;NASDAQ
MAT;NO;SI;SI;;;;NO;NASDAQ
MATV;NO;SI;SI;;;;NO;NYSE
MATW;NO;SI;SI;;;;NO;NASDAQ
MATX;NO;SI;SI;;;;NO;NYSE
MAX;NO;SI;SI;;;;NO;NYSE
MAXI;NO;SI;SI;;;;NO;NASDAQ
MAZE;NO;SI;SI;;;;NO;NASDAQ
MBB;NO;SI;SI;;;;NO;NASDAQ
MBC;NO;SI;SI;;;;NO;NYSE
MBCE;NO;SI;SI;;;;NO;BATS
MBGL;NO;SI;SI;;;;NO;NYSE
MBGYY;NO;SI;SI;;;;NO;OTC
MBIN;NO;SI;SI;;;;NO;NASDAQ
MBLY;NO;SI;SI;;;;NO;NASDAQ
MBOT;NO;SI;SI;;;;NO;NASDAQ
MBS;NO;SI;SI;;;;NO;NASDAQ
MBUU;NO;SI;SI;;;;NO;NASDAQ
MBWM;NO;SI;SI;;;;NO;NASDAQ
MBX;NO;SI;SI;;;;NO;NASDAQ
MCB;NO;SI;SI;;;;NO;NYSE
MCBS;NO;SI;SI;;;;NO;NASDAQ
MCD;NO;SI;SI;;;;NO;NYSE
MCFT;NO;SI;SI;;;;NO;NASDAQ
MCHB;NO;SI;SI;;;;NO;NASDAQ
MCHP;NO;SI;SI;;;;NO;NASDAQ
MCI;NO;SI;SI;;;;NO;NYSE
MCK;NO;SI;SI;;;;NO;NYSE
MCN;NO;SI;SI;;;;NO;NYSE
MCO;NO;SI;SI;;;;NO;NYSE
MCRB;NO;SI;SI;;;;SI;NASDAQ
MCRI;NO;SI;SI;;;;NO;NASDAQ
MCS;NO;SI;SI;;;;NO;NYSE
MCY;NO;SI;SI;;;;NO;NYSE
MD;NO;SI;SI;;;;NO;NYSE
MDA;NO;SI;SI;;;;NO;NYSE
MDAI;NO;SI;SI;;;;SI;NASDAQ
MDB;NO;SI;SI;;;;NO;NASDAQ
MDGL;NO;SI;SI;;;;NO;NASDAQ
MDLN;NO;SI;SI;;;;NO;NASDAQ
MDLZ;NO;SI;SI;;;;NO;NASDAQ
MDRR;NO;SI;SI;;;;NO;NASDAQ
MDU;NO;SI;SI;;;;NO;NYSE
MDWD;NO;SI;SI;;;;NO;NASDAQ
MDXG;NO;SI;SI;;;;NO;NASDAQ
MDY;NO;SI;SI;;;;NO;ARCA
MED;NO;SI;SI;;;;SI;NYSE
MEDP;NO;SI;SI;;;;NO;NASDAQ
MEGI;NO;SI;SI;;;;NO;NYSE
MEI;NO;SI;SI;;;;NO;NYSE
MEOH;NO;SI;SI;;;;NO;NASDAQ
MER.PRK;NO;SI;SI;;;;SI;NYSE
MET;NO;SI;SI;;;;NO;NYSE
META;NO;SI;SI;;;;NO;NASDAQ
METC;NO;SI;SI;;;;NO;NASDAQ
METCB;NO;SI;SI;;;;SI;NASDAQ
METV;NO;SI;SI;;;;NO;ARCA
METW;NO;SI;SI;;;;NO;BATS
MFA;NO;SI;SI;;;;NO;NYSE
MFC;NO;SI;SI;;;;NO;NYSE
MFG;NO;SI;SI;;;;NO;NYSE
MFIC;NO;SI;SI;;;;NO;NASDAQ
MFIN;NO;SI;SI;;;;SI;NASDAQ
MFP;NO;SI;SI;;;;NO;NASDAQ
MG;NO;SI;SI;;;;SI;NYSE
MGA;NO;SI;SI;;;;NO;NYSE
MGC;NO;SI;SI;;;;NO;ARCA
MGEE;NO;SI;SI;;;;NO;NASDAQ
MGF;NO;SI;SI;;;;NO;NYSE
MGK;NO;SI;SI;;;;NO;ARCA
MGLD;NO;SI;SI;;;;SI;AMEX
MGM;NO;SI;SI;;;;NO;NYSE
MGNI;NO;SI;SI;;;;NO;NASDAQ
MGNX;NO;SI;SI;;;;NO;NASDAQ
MGPI;NO;SI;SI;;;;NO;NASDAQ
MGRB;NO;SI;SI;;;;SI;NYSE
MGRC;NO;SI;SI;;;;NO;NASDAQ
MGTX;NO;SI;SI;;;;NO;NASDAQ
MGV;NO;SI;SI;;;;NO;ARCA
MGX;NO;SI;SI;;;;SI;NASDAQ
MGY;NO;SI;SI;;;;NO;NYSE
MGYR;NO;SI;SI;;;;SI;NASDAQ
MH;NO;SI;SI;;;;NO;NYSE
MHD;NO;SI;SI;;;;NO;NYSE
MHH;NO;SI;SI;;;;SI;AMEX
MHK;NO;SI;SI;;;;NO;NYSE
MHO;NO;SI;SI;;;;NO;NYSE
MIAX;NO;SI;SI;;;;NO;NYSE
MICC;NO;SI;SI;;;;NO;NYSE
MIDD;NO;SI;SI;;;;NO;NASDAQ
MIDU;NO;SI;SI;;;;NO;ARCA
MIELY;NO;SI;SI;;;;NO;OTC
MIN;NO;SI;SI;;;;NO;NYSE
MIND;NO;SI;SI;;;;SI;NASDAQ
MINT;NO;SI;SI;;;;NO;ARCA
MIR;NO;SI;SI;;;;NO;NYSE
MIRM;NO;SI;SI;;;;NO;NASDAQ
MIST;NO;SI;SI;;;;NO;NASDAQ
MITK;NO;SI;SI;;;;NO;NASDAQ
MITSY;NO;SI;SI;;;;NO;OTC
MITT;NO;SI;SI;;;;NO;NYSE
MIY;NO;SI;SI;;;;NO;NYSE
MJ;NO;SI;SI;;;;NO;ARCA
MKC;NO;SI;SI;;;;NO;NYSE
MKL;NO;SI;SI;;;;NO;NYSE
MKSI;NO;SI;SI;;;;NO;NASDAQ
MKTW;NO;SI;SI;;;;SI;NASDAQ
MKTX;NO;SI;SI;;;;NO;NASDAQ
MLCO;NO;SI;SI;;;;NO;NASDAQ
MLI;NO;SI;SI;;;;NO;NYSE
MLKN;NO;SI;SI;;;;NO;NASDAQ
MLM;NO;SI;SI;;;;NO;NYSE
MLP;NO;SI;SI;;;;SI;NYSE
MLPA;NO;SI;SI;;;;NO;ARCA
MLPX;NO;SI;SI;;;;NO;ARCA
MLR;NO;SI;SI;;;;NO;NYSE
MLTX;NO;SI;SI;;;;NO;NASDAQ
MLYS;NO;SI;SI;;;;NO;NASDAQ
MMD;NO;SI;SI;;;;NO;NYSE
MMED;NO;SI;SI;;;;NO;NASDAQ
MMLP;NO;SI;SI;;;;SI;NASDAQ
MMM;NO;SI;SI;;;;NO;NYSE
MMS;NO;SI;SI;;;;NO;NYSE
MMSI;NO;SI;SI;;;;NO;NASDAQ
MMT;NO;SI;SI;;;;NO;NYSE
MMU;NO;SI;SI;;;;NO;NYSE
MMYT;NO;SI;SI;;;;NO;NASDAQ
MNA;NO;SI;SI;;;;NO;ARCA
MNDY;NO;SI;SI;;;;NO;NASDAQ
MNKD;NO;SI;SI;;;;NO;NASDAQ
MNOV;NO;SI;SI;;;;SI;NASDAQ
MNPR;NO;SI;SI;;;;NO;NASDAQ
MNRO;NO;SI;SI;;;;NO;NASDAQ
MNSO;NO;SI;SI;;;;NO;NYSE
MNST;NO;SI;SI;;;;NO;NASDAQ
MNTK;NO;SI;SI;;;;NO;NASDAQ
MNTN;NO;SI;SI;;;;NO;NYSE
MO;NO;SI;SI;;;;NO;NYSE
MOAT;NO;SI;SI;;;;NO;BATS
MOD;NO;SI;SI;;;;NO;NYSE
MODD;NO;SI;SI;;;;SI;NASDAQ
MOG.A;NO;SI;SI;;;;NO;NYSE
MOH;NO;SI;SI;;;;NO;NYSE
MOMO;NO;SI;SI;;;;NO;NASDAQ
MOO;NO;SI;SI;;;;NO;ARCA
MORN;NO;SI;SI;;;;NO;NASDAQ
MORT;NO;SI;SI;;;;NO;ARCA
MOS;NO;SI;SI;;;;NO;NYSE
MOTI;NO;SI;SI;;;;NO;BATS
MOV;NO;SI;SI;;;;NO;NYSE
MP;NO;SI;SI;;;;NO;NYSE
MPAA;NO;SI;SI;;;;SI;NASDAQ
MPB;NO;SI;SI;;;;NO;NASDAQ
MPC;NO;SI;SI;;;;NO;NYSE
MPJPY;NO;SI;SI;;;;NO;OTC
MPLT;NO;SI;SI;;;;SI;NASDAQ
MPLX;NO;SI;SI;;;;NO;NYSE
MPT;NO;SI;SI;;;;NO;NYSE
MPTI;NO;SI;SI;;;;SI;AMEX
MPV;NO;SI;SI;;;;NO;NYSE
MPWR;NO;SI;SI;;;;NO;NASDAQ
MQ;NO;SI;SI;;;;NO;NASDAQ
MQY;NO;SI;SI;;;;NO;NYSE
MRAAY;NO;SI;SI;;;;NO;OTC
MRAM;NO;SI;SI;;;;SI;NASDAQ
